Month,Sales
1982-5-11,84
1982-5-12,109
1982-5-13,113
1982-5-14,84
1982-5-15,76
1982-5-16,100
1982-5-17,110
1982-5-18,129
1982-5-19,160
1982-5-20,163
1982-5-21,142
1982-5-22,176
1982-5-23,155
1982-5-24,160
1982-5-25,128
1982-5-26,170
1982-5-27,189
1982-5-28,173
1982-5-29,163
1982-5-30,112
1982-5-31,119
1982-6-1,104
1982-6-2,123
1982-6-3,139
1982-6-4,154
1982-6-5,165
1982-6-6,160
1982-6-7,171
1982-6-8,188
1982-6-9,211
1982-6-10,218
1982-6-11,205
1982-6-12,214
1982-6-13,206
1982-6-14,203
1982-6-15,185
1982-6-16,190
1982-6-17,202
1982-6-18,199
1982-6-19,199
1982-6-20,206
1982-6-21,212
1982-6-22,216
1982-6-23,172
1982-6-24,166
1982-6-25,136
1982-6-26,139
1982-6-27,73
1982-6-28,53
1982-6-29,47
1982-6-30,56
1982-7-1,66
1982-7-2,54
1982-7-3,43
1982-7-4,55
1982-7-5,51
1982-7-6,42
1982-7-7,43
1982-7-8,55
1982-7-9,80
1982-7-10,145
1982-7-11,192
1982-7-12,246
1982-7-13,288
1982-7-14,292
1982-7-15,323
1982-7-16,346
1982-7-17,358
1982-7-18,355
1982-7-19,308
1982-7-20,252
1982-7-21,181
1982-7-22,130
1982-7-23,97
1982-7-24,35
1982-7-25,33
1982-7-26,38
1982-7-27,29
1982-7-28,25
1982-7-29,30
1982-7-30,50
1982-7-31,79
1982-8-1,83
1982-8-2,102
1982-8-3,102
1982-8-4,122
1982-8-5,146
1982-8-6,193
1982-8-7,217
1982-8-8,226
1982-8-9,242
1982-8-10,233
1982-8-11,236
1982-8-12,208
1982-8-13,170
1982-8-14,150
1982-8-15,150
1982-8-16,129
1982-8-17,140
1982-8-18,158
1982-8-19,146
1982-8-20,116
1982-8-21,119
1982-8-22,135
1982-8-23,107
1982-8-24,119
1982-8-25,152
1982-8-26,147
1982-8-27,173
1982-8-28,199
1982-8-29,202
1982-8-30,217
1982-8-31,181
1982-9-1,162
1982-9-2,175
1982-9-3,206
1982-9-4,248
1982-9-5,225
1982-9-6,199
1982-9-7,165
1982-9-8,162
1982-9-9,132
1982-9-10,114
1982-9-11,121
1982-9-12,110
1982-9-13,114
1982-9-14,147
1982-9-15,182
1982-9-16,187
1982-9-17,179
1982-9-18,151
1982-9-19,165
1982-9-20,147
1982-9-21,144
1982-9-22,134
1982-9-23,137
1982-9-24,154
1982-9-25,166
1982-9-26,194
1982-9-27,187
1982-9-28,186
1982-9-29,203
1982-9-30,225
1982-10-1,187
1982-10-2,232
1982-10-3,203
1982-10-4,170
1982-10-5,155
1982-10-6,78
1982-10-7,77
1982-10-8,78
1982-10-9,77
1982-10-10,125
1982-10-11,123
1982-10-12,130
1982-10-13,139
1982-10-14,125
1982-10-15,101
1982-10-16,92
1982-10-17,77
1982-10-18,47
1982-10-19,79
1982-10-20,99
1982-10-21,135
1982-10-22,142
1982-10-23,181
1982-10-24,206
1982-10-25,201
1982-10-26,191
1982-10-27,186
1982-10-28,146
1982-10-29,143
1982-10-30,136
1982-10-31,103
1982-11-1,104
1982-11-2,114
1982-11-3,97
1982-11-4,130
1982-11-5,130
1982-11-6,99
1982-11-7,127
1982-11-8,112
1982-11-9,133
1982-11-10,142
1982-11-11,146
1982-11-12,108
1982-11-13,127
1982-11-14,151
1982-11-15,151
1982-11-16,130
1982-11-17,140
1982-11-18,152
1982-11-19,158
1982-11-20,153
1982-11-21,170
1982-11-22,183
1982-11-23,156
1982-11-24,125
1982-11-25,97
1982-11-26,95
1982-11-27,92
1982-11-28,96
1982-11-29,107
1982-11-30,99
1982-12-1,117
1982-12-2,166
1982-12-3,176
1982-12-4,182
1982-12-5,182
1982-12-6,232
1982-12-7,233
1982-12-8,245
1982-12-9,202
1982-12-10,221
1982-12-11,228
1982-12-12,258
1982-12-13,229
1982-12-14,213
1982-12-15,221
1982-12-16,186
1982-12-17,157
1982-12-18,136
1982-12-19,105
1982-12-20,84
1982-12-21,116
1982-12-22,117
1982-12-23,128
1982-12-24,133
1982-12-25,162
1982-12-26,154
1982-12-27,168
1982-12-28,160
1982-12-29,130
1982-12-30,105
1982-12-31,92
1983-1-1,82
1983-1-2,89
1983-1-3,75
1983-1-4,86
1983-1-5,112
1983-1-6,141
1983-1-7,149
1983-1-8,173
1983-1-9,137
1983-1-10,114
1983-1-11,123
1983-1-12,106
1983-1-13,122
1983-1-14,126
1983-1-15,106
1983-1-16,122
1983-1-17,140
1983-1-18,118
1983-1-19,127
1983-1-20,111
1983-1-21,101
1983-1-22,100
1983-1-23,81
1983-1-24,80
1983-1-25,103
1983-1-26,106
1983-1-27,103
1983-1-28,122
1983-1-29,136
1983-1-30,138
1983-1-31,151
1983-2-1,148
1983-2-2,122
1983-2-3,126
1983-2-4,135
1983-2-5,118
1983-2-6,102
1983-2-7,103
1983-2-8,90
1983-2-9,56
1983-2-10,37
1983-2-11,30
1983-2-12,26
1983-2-13,16
1983-2-14,14
1983-2-15,34
1983-2-16,24
1983-2-17,32
1983-2-18,46
1983-2-19,47
1983-2-20,46
1983-2-21,56
1983-2-22,47
1983-2-23,57
1983-2-24,72
1983-2-25,96
1983-2-26,100
1983-2-27,126
1983-2-28,140
1983-3-1,145
1983-3-2,124
1983-3-3,115
1983-3-4,124
1983-3-5,151
1983-3-6,117
1983-3-7,103
1983-3-8,91
1983-3-9,99
1983-3-10,73
1983-3-11,65
1983-3-12,43
1983-3-13,16
1983-3-14,32
1983-3-15,59
1983-3-16,84
1983-3-17,99
1983-3-18,117
1983-3-19,109
1983-3-20,109
1983-3-21,116
1983-3-22,93
1983-3-23,88
1983-3-24,80
1983-3-25,64
1983-3-26,93
1983-3-27,96
1983-3-28,64
1983-3-29,59
1983-3-30,72
1983-3-31,49
1983-4-1,72
1983-4-2,95
1983-4-3,83
1983-4-4,72
1983-4-5,49
1983-4-6,67
1983-4-7,87
1983-4-8,80
1983-4-9,80
1983-4-10,87
1983-4-11,94
1983-4-12,88
1983-4-13,87
1983-4-14,87
1983-4-15,72
1983-4-16,73
1983-4-17,86
1983-4-18,102
1983-4-19,149
1983-4-20,122
1983-4-21,118
1983-4-22,113
1983-4-23,124
1983-4-24,125
1983-4-25,167
1983-4-26,160
1983-4-27,171
1983-4-28,198
1983-4-29,193
1983-4-30,186
1983-5-1,152
1983-5-2,139
1983-5-3,126
1983-5-4,114
1983-5-5,127
1983-5-6,118
1983-5-7,123
1983-5-8,131
1983-5-9,147
1983-5-10,152
1983-5-11,135
1983-5-12,152
1983-5-13,176
1983-5-14,167
1983-5-15,174
1983-5-16,132
1983-5-17,124
1983-5-18,132
1983-5-19,118
1983-5-20,140
1983-5-21,147
1983-5-22,139
1983-5-23,136
1983-5-24,148
1983-5-25,131
1983-5-26,134
1983-5-27,114
1983-5-28,91
1983-5-29,118
1983-5-30,91
1983-5-31,80
1983-6-1,88
1983-6-2,104
1983-6-3,105
1983-6-4,98
1983-6-5,111
1983-6-6,123
1983-6-7,150
1983-6-8,144
1983-6-9,144
1983-6-10,124
1983-6-11,105
1983-6-12,95
1983-6-13,104
1983-6-14,127
1983-6-15,133
1983-6-16,121
1983-6-17,114
1983-6-18,112
1983-6-19,149
1983-6-20,169
1983-6-21,169
1983-6-22,196
1983-6-23,206
1983-6-24,176
1983-6-25,176
1983-6-26,159
1983-6-27,133
1983-6-28,120
1983-6-29,98
1983-6-30,91
1983-7-1,82
1983-7-2,78
1983-7-3,81
1983-7-4,115
1983-7-5,106
1983-7-6,105
1983-7-7,105
1983-7-8,109
1983-7-9,91
1983-7-10,78
1983-7-11,90
1983-7-12,114
1983-7-13,113
1983-7-14,117
1983-7-15,122
1983-7-16,123
1983-7-17,127
1983-7-18,130
1983-7-19,127
1983-7-20,134
1983-7-21,144
1983-7-22,151
1983-7-23,126
1983-7-24,139
1983-7-25,113
1983-7-26,77
1983-7-27,65
1983-7-28,53
1983-7-29,97
1983-7-30,118
1983-7-31,146
1983-8-1,175
1983-8-2,171
1983-8-3,140
1983-8-4,138
1983-8-5,106
1983-8-6,66
1983-8-7,80
1983-8-8,94
1983-8-9,92
1983-8-10,84
1983-8-11,118
1983-8-12,138
1983-8-13,139
1983-8-14,130
1983-8-15,124
1983-8-16,107
1983-8-17,96
1983-8-18,95
1983-8-19,72
1983-8-20,53
1983-8-21,70
1983-8-22,67
1983-8-23,68
1983-8-24,47
1983-8-25,70
1983-8-26,71
1983-8-27,68
1983-8-28,74
1983-8-29,84
1983-8-30,79
1983-8-31,60
1983-9-1,64
1983-9-2,78
1983-9-3,82
1983-9-4,96
1983-9-5,117
1983-9-6,108
1983-9-7,100
1983-9-8,94
1983-9-9,103
1983-9-10,97
1983-9-11,90
1983-9-12,57
1983-9-13,50
1983-9-14,50
1983-9-15,58
1983-9-16,46
1983-9-17,49
1983-9-18,63
1983-9-19,56
1983-9-20,44
1983-9-21,50
1983-9-22,53
1983-9-23,58
1983-9-24,64
1983-9-25,58
1983-9-26,69
1983-9-27,71
1983-9-28,67
1983-9-29,60
1983-9-30,46
1983-10-1,38
1983-10-2,66
1983-10-3,82
1983-10-4,96
1983-10-5,84
1983-10-6,97
1983-10-7,113
1983-10-8,129
1983-10-9,138
1983-10-10,157
1983-10-11,177
1983-10-12,158
1983-10-13,130
1983-10-14,104
1983-10-15,94
1983-10-16,79
1983-10-17,78
1983-10-18,82
1983-10-19,60
1983-10-20,34
1983-10-21,23
1983-10-22,29
1983-10-23,29
1983-10-24,26
1983-10-25,23
1983-10-26,26
1983-10-27,16
1983-10-28,19
1983-10-29,21
1983-10-30,19
1983-10-31,21
1983-11-1,23
1983-11-2,30
1983-11-3,51
1983-11-4,70
1983-11-5,90
1983-11-6,101
1983-11-7,115
1983-11-8,123
1983-11-9,96
1983-11-10,93
1983-11-11,77
1983-11-12,59
1983-11-13,49
1983-11-14,40
1983-11-15,38
1983-11-16,52
1983-11-17,42
1983-11-18,49
1983-11-19,36
1983-11-20,16
1983-11-21,25
1983-11-22,0
1983-11-23,0
1983-11-24,0
1983-11-25,0
1983-11-26,10
1983-11-27,14
1983-11-28,16
1983-11-29,26
1983-11-30,29
1983-12-1,36
1983-12-2,31
1983-12-3,21
1983-12-4,19
1983-12-5,23
1983-12-6,53
1983-12-7,56
1983-12-8,66
1983-12-9,97
1983-12-10,112
1983-12-11,104
1983-12-12,90
1983-12-13,90
1983-12-14,71
1983-12-15,68
1983-12-16,48
1983-12-17,63
1983-12-18,49
1983-12-19,42
1983-12-20,34
1983-12-21,29
1983-12-22,21
1983-12-23,27
1983-12-24,30
1983-12-25,29
1983-12-26,31
1983-12-27,16
1983-12-28,14
1983-12-29,15
1983-12-30,18
1983-12-31,12
1984-1-1,13
1984-1-2,21
1984-1-3,22
1984-1-4,24
1984-1-5,28
1984-1-6,38
1984-1-7,49
1984-1-8,50
1984-1-9,66
1984-1-10,58
1984-1-11,63
1984-1-12,67
1984-1-13,63
1984-1-14,60
1984-1-15,58
1984-1-16,60
1984-1-17,67
1984-1-18,64
1984-1-19,67
1984-1-20,91
1984-1-21,100
1984-1-22,84
1984-1-23,92
1984-1-24,92
1984-1-25,130
1984-1-26,138
1984-1-27,130
1984-1-28,139
1984-1-29,144
1984-1-30,134
1984-1-31,108
1984-2-1,142
1984-2-2,106
1984-2-3,86
1984-2-4,79
1984-2-5,85
1984-2-6,98
1984-2-7,102
1984-2-8,121
1984-2-9,148
1984-2-10,159
1984-2-11,152
1984-2-12,139
1984-2-13,106
1984-2-14,99
1984-2-15,103
1984-2-16,68
1984-2-17,66
1984-2-18,65
1984-2-19,70
1984-2-20,70
1984-2-21,98
1984-2-22,129
1984-2-23,156
1984-2-24,151
1984-2-25,151
1984-2-26,130
1984-2-27,101
1984-2-28,101
1984-2-29,114
1984-3-1,103
1984-3-2,109
1984-3-3,92
1984-3-4,75
1984-3-5,91
1984-3-6,68
1984-3-7,71
1984-3-8,89
1984-3-9,84
1984-3-10,64
1984-3-11,91
1984-3-12,101
1984-3-13,110
1984-3-14,123
1984-3-15,157
1984-3-16,164
1984-3-17,147
1984-3-18,133
1984-3-19,126
1984-3-20,144
1984-3-21,137
1984-3-22,122
1984-3-23,124
1984-3-24,112
1984-3-25,136
1984-3-26,136
1984-3-27,134
1984-3-28,137
1984-3-29,131
1984-3-30,150
1984-3-31,158
1984-4-1,134
1984-4-2,122
1984-4-3,114
1984-4-4,105
1984-4-5,79
1984-4-6,91
1984-4-7,65
1984-4-8,43
1984-4-9,47
1984-4-10,16
1984-4-11,27
1984-4-12,36
1984-4-13,31
1984-4-14,41
1984-4-15,77
1984-4-16,78
1984-4-17,73
1984-4-18,95
1984-4-19,106
1984-4-20,89
1984-4-21,88
1984-4-22,71
1984-4-23,77
1984-4-24,104
1984-4-25,128
1984-4-26,161
1984-4-27,157
1984-4-28,162
1984-4-29,156
1984-4-30,139
1984-5-1,138
1984-5-2,113
1984-5-3,88
1984-5-4,66
1984-5-5,48
1984-5-6,34
1984-5-7,44
1984-5-8,69
1984-5-9,91
1984-5-10,108
1984-5-11,119
1984-5-12,127
1984-5-13,150
1984-5-14,141
1984-5-15,108
1984-5-16,123
1984-5-17,105
1984-5-18,89
1984-5-19,94
1984-5-20,89
1984-5-21,82
1984-5-22,98
1984-5-23,105
1984-5-24,109
1984-5-25,95
1984-5-26,110
1984-5-27,109
1984-5-28,88
1984-5-29,94
1984-5-30,89
1984-5-31,80
1984-6-1,68
1984-6-2,62
1984-6-3,63
1984-6-4,48
1984-6-5,42
1984-6-6,32
1984-6-7,48
1984-6-8,44
1984-6-9,37
1984-6-10,44
1984-6-11,52
1984-6-12,55
1984-6-13,58
1984-6-14,71
1984-6-15,113
1984-6-16,117
1984-6-17,103
1984-6-18,87
1984-6-19,72
1984-6-20,75
1984-6-21,61
1984-6-22,68
1984-6-23,76
1984-6-24,82
1984-6-25,62
1984-6-26,69
1984-6-27,56
1984-6-28,58
1984-6-29,71
1984-6-30,59
1984-7-1,49
1984-7-2,54
1984-7-3,91
1984-7-4,119
1984-7-5,107
1984-7-6,91
1984-7-7,95
1984-7-8,110
1984-7-9,94
1984-7-10,110
1984-7-11,85
1984-7-12,80
1984-7-13,65
1984-7-14,51
1984-7-15,45
1984-7-16,37
1984-7-17,31
1984-7-18,39
1984-7-19,33
1984-7-20,27
1984-7-21,18
1984-7-22,33
1984-7-23,37
1984-7-24,57
1984-7-25,45
1984-7-26,37
1984-7-27,13
1984-7-28,13
1984-7-29,18
1984-7-30,24
1984-7-31,18
1984-8-1,19
1984-8-2,23
1984-8-3,26
1984-8-4,34
1984-8-5,25
1984-8-6,33
1984-8-7,37
1984-8-8,44
1984-8-9,48
1984-8-10,43
1984-8-11,40
1984-8-12,43
1984-8-13,38
1984-8-14,37
1984-8-15,32
1984-8-16,32
1984-8-17,25
1984-8-18,23
1984-8-19,15
1984-8-20,22
1984-8-21,16
1984-8-22,14
1984-8-23,26
1984-8-24,33
1984-8-25,49
1984-8-26,67
1984-8-27,56
1984-8-28,51
1984-8-29,47
1984-8-30,37
1984-8-31,49
1984-9-1,65
1984-9-2,72
1984-9-3,88
1984-9-4,84
1984-9-5,76
1984-9-6,46
1984-9-7,30
1984-9-8,29
1984-9-9,19
1984-9-10,14
1984-9-11,13
1984-9-12,13
1984-9-13,13
1984-9-14,0
1984-9-15,12
1984-9-16,17
1984-9-17,0
1984-9-18,0
1984-9-19,14
1984-9-20,0
1984-9-21,13
1984-9-22,14
1984-9-23,12
1984-9-24,12
1984-9-25,10
1984-9-26,0
1984-9-27,0
1984-9-28,0
1984-9-29,0
1984-9-30,12
1984-10-1,7
1984-10-2,8
1984-10-3,12
1984-10-4,12
1984-10-5,0
1984-10-6,0
1984-10-7,0
1984-10-8,13
1984-10-9,15
1984-10-10,18
1984-10-11,23
1984-10-12,17
1984-10-13,10
1984-10-14,9
1984-10-15,15
1984-10-16,20
1984-10-17,25
1984-10-18,26
1984-10-19,26
1984-10-20,18
1984-10-21,20
1984-10-22,13
1984-10-23,12
1984-10-24,9
1984-10-25,10
1984-10-26,10
1984-10-27,8
1984-10-28,0
1984-10-29,8
1984-10-30,12
1984-10-31,15
1984-11-1,19
1984-11-2,16
1984-11-3,13
1984-11-4,16
1984-11-5,14
1984-11-6,0
1984-11-7,13
1984-11-8,15
1984-11-9,15
1984-11-10,24
1984-11-11,31
1984-11-12,24
1984-11-13,19
1984-11-14,17
1984-11-15,15
1984-11-16,13
1984-11-17,13
1984-11-18,16
1984-11-19,15
1984-11-20,31
1984-11-21,42
1984-11-22,42
1984-11-23,48
1984-11-24,55
1984-11-25,69
1984-11-26,51
1984-11-27,45
1984-11-28,45
1984-11-29,35
1984-11-30,23
1984-12-1,22
1984-12-2,25
1984-12-3,22
1984-12-4,22
1984-12-5,18
1984-12-6,24
1984-12-7,21
1984-12-8,26
1984-12-9,24
1984-12-10,17
1984-12-11,32
1984-12-12,33
1984-12-13,32
1984-12-14,32
1984-12-15,30
1984-12-16,34
1984-12-17,28
1984-12-18,14
1984-12-19,13
1984-12-20,13
1984-12-21,16
1984-12-22,14
1984-12-23,13
1984-12-24,18
1984-12-25,24
1984-12-26,23
1984-12-27,16
1984-12-28,18
1984-12-29,17
1984-12-30,11
1984-12-31,11
1985-1-1,0
1985-1-2,0
1985-1-3,0
1985-1-4,0
1985-1-5,0
1985-1-6,0
1985-1-7,0
1985-1-8,12
1985-1-9,15
1985-1-10,0
1985-1-11,0
1985-1-12,14
1985-1-13,17
1985-1-14,28
1985-1-15,27
1985-1-16,28
1985-1-17,31
1985-1-18,28
1985-1-19,29
1985-1-20,59
1985-1-21,64
1985-1-22,54
1985-1-23,42
1985-1-24,36
1985-1-25,22
1985-1-26,10
1985-1-27,9
1985-1-28,0
1985-1-29,10
1985-1-30,0
1985-1-31,18
1985-2-1,23
1985-2-2,29
1985-2-3,33
1985-2-4,29
1985-2-5,26
1985-2-6,21
1985-2-7,9
1985-2-8,21
1985-2-9,31
1985-2-10,25
1985-2-11,17
1985-2-12,13
1985-2-13,14
1985-2-14,17
1985-2-15,14
1985-2-16,13
1985-2-17,16
1985-2-18,13
1985-2-19,25
1985-2-20,35
1985-2-21,35
1985-2-22,33
1985-2-23,21
1985-2-24,14
1985-2-25,14
1985-2-26,14
1985-2-27,13
1985-2-28,12
1985-3-1,13
1985-3-2,13
1985-3-3,9
1985-3-4,0
1985-3-5,0
1985-3-6,0
1985-3-7,0
1985-3-8,14
1985-3-9,15
1985-3-10,13
1985-3-11,16
1985-3-12,18
1985-3-13,14
1985-3-14,10
1985-3-15,0
1985-3-16,11
1985-3-17,20
1985-3-18,34
1985-3-19,26
1985-3-20,19
1985-3-21,9
1985-3-22,15
1985-3-23,22
1985-3-24,35
1985-3-25,29
1985-3-26,32
1985-3-27,26
1985-3-28,35
1985-3-29,24
1985-3-30,28
1985-3-31,23
1985-4-1,31
1985-4-2,26
1985-4-3,29
1985-4-4,21
1985-4-5,29
1985-4-6,24
1985-4-7,14
1985-4-8,11
1985-4-9,11
1985-4-10,0
1985-4-11,0
1985-4-12,0
1985-4-13,0
1985-4-14,13
1985-4-15,0
1985-4-16,0
1985-4-17,0
1985-4-18,13
1985-4-19,11
1985-4-20,14
1985-4-21,21
1985-4-22,39
1985-4-23,35
1985-4-24,38
1985-4-25,46
1985-4-26,46
1985-4-27,39
1985-4-28,34
1985-4-29,33
1985-4-30,33
1985-5-1,22
1985-5-2,18
1985-5-3,17
1985-5-4,21
1985-5-5,19
1985-5-6,17
1985-5-7,38
1985-5-8,52
1985-5-9,66
1985-5-10,58
1985-5-11,58
1985-5-12,39
1985-5-13,38
1985-5-14,38
1985-5-15,38
1985-5-16,37
1985-5-17,45
1985-5-18,48
1985-5-19,47
1985-5-20,44
1985-5-21,42
1985-5-22,40
1985-5-23,38
1985-5-24,30
1985-5-25,22
1985-5-26,15
1985-5-27,14
1985-5-28,14
1985-5-29,12
1985-5-30,9
1985-5-31,9
1985-6-1,12
1985-6-2,0
1985-6-3,13
1985-6-4,30
1985-6-5,41
1985-6-6,43
1985-6-7,44
1985-6-8,49
1985-6-9,49
1985-6-10,68
1985-6-11,77
1985-6-12,63
1985-6-13,53
1985-6-14,42
1985-6-15,43
1985-6-16,32
1985-6-17,27
1985-6-18,21
1985-6-19,12
1985-6-20,11
1985-6-21,11
1985-6-22,11
1985-6-23,14
1985-6-24,15
1985-6-25,14
1985-6-26,12
1985-6-27,9
1985-6-28,9
1985-6-29,11
1985-6-30,13
1985-7-1,27
1985-7-2,35
1985-7-3,39
1985-7-4,42
1985-7-5,49
1985-7-6,56
1985-7-7,92
1985-7-8,87
1985-7-9,107
1985-7-10,107
1985-7-11,79
1985-7-12,59
1985-7-13,33
1985-7-14,12
1985-7-15,10
1985-7-16,12
1985-7-17,14
1985-7-18,14
1985-7-19,14
1985-7-20,14
1985-7-21,13
1985-7-22,13
1985-7-23,23
1985-7-24,16
1985-7-25,13
1985-7-26,17
1985-7-27,16
1985-7-28,47
1985-7-29,66
1985-7-30,60
1985-7-31,52
1985-8-1,32
1985-8-2,23
1985-8-3,25
1985-8-4,25
1985-8-5,18
1985-8-6,13
1985-8-7,11
1985-8-8,11
1985-8-9,15
1985-8-10,11
1985-8-11,11
1985-8-12,11
1985-8-13,0
1985-8-14,0
1985-8-15,0
1985-8-16,13
1985-8-17,11
1985-8-18,10
1985-8-19,11
1985-8-20,9
1985-8-21,8
1985-8-22,0
1985-8-23,0
1985-8-24,0
1985-8-25,0
1985-8-26,7
1985-8-27,7
1985-8-28,9
1985-8-29,8
1985-8-30,7
1985-8-31,8
1985-9-1,8
1985-9-2,0
1985-9-3,0
1985-9-4,0
1985-9-5,0
1985-9-6,0
1985-9-7,0
1985-9-8,0
1985-9-9,0
1985-9-10,0
1985-9-11,8
1985-9-12,0
1985-9-13,10
1985-9-14,10
1985-9-15,10
1985-9-16,10
1985-9-17,9
1985-9-18,11
1985-9-19,11
1985-9-20,10
1985-9-21,9
1985-9-22,8
1985-9-23,0
1985-9-24,0
1985-9-25,0
1985-9-26,0
1985-9-27,0
1985-9-28,0
1985-9-29,8
1985-9-30,8
1985-10-1,0
1985-10-2,0
1985-10-3,0
1985-10-4,0
1985-10-5,0
1985-10-6,0
1985-10-7,0
1985-10-8,0
1985-10-9,0
1985-10-10,0
1985-10-11,0
1985-10-12,0
1985-10-13,13
1985-10-14,15
1985-10-15,18
1985-10-16,29
1985-10-17,22
1985-10-18,24
1985-10-19,37
1985-10-20,52
1985-10-21,59
1985-10-22,85
1985-10-23,79
1985-10-24,74
1985-10-25,65
1985-10-26,47
1985-10-27,32
1985-10-28,17
1985-10-29,13
1985-10-30,0
1985-10-31,0
1985-11-1,0
1985-11-2,0
1985-11-3,0
1985-11-4,0
1985-11-5,18
1985-11-6,21
1985-11-7,21
1985-11-8,20
1985-11-9,27
1985-11-10,16
1985-11-11,19
1985-11-12,21
1985-11-13,33
1985-11-14,48
1985-11-15,53
1985-11-16,43
1985-11-17,47
1985-11-18,41
1985-11-19,33
1985-11-20,31
1985-11-21,20
1985-11-22,13
1985-11-23,11
1985-11-24,0
1985-11-25,0
1985-11-26,0
1985-11-27,0
1985-11-28,0
1985-11-29,0
1985-11-30,0
1985-12-1,0
1985-12-2,15
1985-12-3,12
1985-12-4,0
1985-12-5,16
1985-12-6,24
1985-12-7,14
1985-12-8,11
1985-12-9,15
1985-12-10,14
1985-12-11,16
1985-12-12,17
1985-12-13,16
1985-12-14,27
1985-12-15,43
1985-12-16,60
1985-12-17,58
1985-12-18,48
1985-12-19,37
1985-12-20,22
1985-12-21,16
1985-12-22,10
1985-12-23,0
1985-12-24,0
1985-12-25,0
1985-12-26,0
1985-12-27,0
1985-12-28,0
1985-12-29,0
1985-12-30,0
1985-12-31,0
1986-1-1,0
1986-1-2,0
1986-1-3,0
1986-1-4,0
1986-1-5,0
1986-1-6,0
1986-1-7,0
1986-1-8,0
1986-1-9,0
1986-1-10,0
1986-1-11,0
1986-1-12,0
1986-1-13,14
1986-1-14,17
1986-1-15,14
1986-1-16,11
1986-1-17,0
1986-1-18,0
1986-1-19,0
1986-1-20,0
1986-1-21,0
1986-1-22,0
1986-1-23,0
1986-1-24,0
1986-1-25,0
1986-1-26,8
1986-1-27,0
1986-1-28,0
1986-1-29,0
1986-1-30,11
1986-1-31,11
1986-2-1,22
1986-2-2,40
1986-2-3,63
1986-2-4,66
1986-2-5,64
1986-2-6,56
1986-2-7,63
1986-2-8,65
1986-2-9,56
1986-2-10,42
1986-2-11,44
1986-2-12,30
1986-2-13,26
1986-2-14,19
1986-2-15,13
1986-2-16,0
1986-2-17,0
1986-2-18,0
1986-2-19,0
1986-2-20,12
1986-2-21,12
1986-2-22,12
1986-2-23,12
1986-2-24,10
1986-2-25,13
1986-2-26,11
1986-2-27,18
1986-2-28,12
1986-3-1,15
1986-3-2,30
1986-3-3,31
1986-3-4,29
1986-3-5,30
1986-3-6,30
1986-3-7,35
1986-3-8,27
1986-3-9,20
1986-3-10,18
1986-3-11,17
1986-3-12,12
1986-3-13,7
1986-3-14,0
1986-3-15,9
1986-3-16,0
1986-3-17,0
1986-3-18,0
1986-3-19,0
1986-3-20,11
1986-3-21,12
1986-3-22,9
1986-3-23,14
1986-3-24,13
1986-3-25,9
1986-3-26,9
1986-3-27,10
1986-3-28,12
1986-3-29,10
1986-3-30,10
1986-3-31,0
1986-4-1,11
1986-4-2,12
1986-4-3,12
1986-4-4,0
1986-4-5,0
1986-4-6,0
1986-4-7,0
1986-4-8,11
1986-4-9,0
1986-4-10,11
1986-4-11,16
1986-4-12,17
1986-4-13,16
1986-4-14,31
1986-4-15,30
1986-4-16,25
1986-4-17,16
1986-4-18,18
1986-4-19,16
1986-4-20,19
1986-4-21,27
1986-4-22,24
1986-4-23,51
1986-4-24,70
1986-4-25,52
1986-4-26,52
1986-4-27,40
1986-4-28,28
1986-4-29,34
1986-4-30,33
1986-5-1,18
1986-5-2,31
1986-5-3,18
1986-5-4,14
1986-5-5,12
1986-5-6,0
1986-5-7,0
1986-5-8,0
1986-5-9,0
1986-5-10,0
1986-5-11,0
1986-5-12,0
1986-5-13,0
1986-5-14,0
1986-5-15,12
1986-5-16,14
1986-5-17,15
1986-5-18,26
1986-5-19,32
1986-5-20,32
1986-5-21,35
1986-5-22,32
1986-5-23,28
1986-5-24,28
1986-5-25,26
1986-5-26,33
1986-5-27,22
1986-5-28,21
1986-5-29,22
1986-5-30,15
1986-5-31,14
1986-6-1,4
1986-6-2,0
1986-6-3,0
1986-6-4,0
1986-6-5,0
1986-6-6,0
1986-6-7,0
1986-6-8,5
1986-6-9,0
1986-6-10,4
1986-6-11,0
1986-6-12,0
1986-6-13,0
1986-6-14,0
1986-6-15,0
1986-6-16,0
1986-6-17,0
1986-6-18,0
1986-6-19,0
1986-6-20,0
1986-6-21,0
1986-6-22,0
1986-6-23,0
1986-6-24,0
1986-6-25,4
1986-6-26,0
1986-6-27,0
1986-6-28,0
1986-6-29,0
1986-6-30,0
1986-7-1,0
1986-7-2,0
1986-7-3,11
1986-7-4,14
1986-7-5,18
1986-7-6,29
1986-7-7,29
1986-7-8,29
1986-7-9,17
1986-7-10,36
1986-7-11,39
1986-7-12,36
1986-7-13,25
1986-7-14,16
1986-7-15,28
1986-7-16,26
1986-7-17,28
1986-7-18,14
1986-7-19,13
1986-7-20,18
1986-7-21,21
1986-7-22,22
1986-7-23,14
1986-7-24,0
1986-7-25,0
1986-7-26,0
1986-7-27,12
1986-7-28,13
1986-7-29,17
1986-7-30,19
1986-7-31,17
1986-8-1,16
1986-8-2,15
1986-8-3,15
1986-8-4,15
1986-8-5,15
1986-8-6,13
1986-8-7,11
1986-8-8,12
1986-8-9,11
1986-8-10,0
1986-8-11,0
